Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Antioquia,Bello,Vehiculo,02/11/2016,Masculino,Adultos,1
Antioquia,Girardota,Vehiculo,02/11/2016,Masculino,Adultos,1
Antioquia,San luis,Vehiculo,02/11/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/11/2016,Masculino,Adultos,1
Huila,Pitalito,Vehiculo,02/11/2016,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,02/11/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,02/11/2016,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,02/11/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,02/11/2016,Masculino,Adultos,1
Norte de santander,Ocaña,Moto,02/12/2016,Femenino,Adultos,1
Santander,Bucaramanga (ct),Moto,02/12/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Moto,02/12/2016,Femenino,Adultos,1
Arauca,Arauca (ct),Vehiculo,02/12/2016,Masculino,Adultos,1
Boyacá,Soracá,Vehiculo,02/12/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/12/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/12/2016,Masculino,Adultos,1
Huila,Aipe,Vehiculo,02/12/2016,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,02/12/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Bicicleta,03/01/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,03/01/2016,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,03/01/2016,Masculino,Adultos,1
Meta,Granada,Moto,03/01/2016,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,03/01/2016,Masculino,Adultos,1
Norte de santander,Sardinata,Sin empleo de armas,03/01/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/01/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/01/2016,Masculino,Adultos,1
Chocó,Quibdó (ct),Vehiculo,03/01/2016,Masculino,Menores,1
Meta,Villavicencio (ct),Vehiculo,03/01/2016,Femenino,Adultos,1
Quindío,Calarca,Vehiculo,03/01/2016,Masculino,Adultos,1
Sucre,Corozal,Vehiculo,03/01/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/01/2016,Masculino,Adultos,1
Huila,La plata,No reportado,03/01/2016,Masculino,Adultos,1
Cauca,Puerto tejada,Moto,03/02/2016,Masculino,Adultos,1
Cauca,Santander de quilichao,Moto,03/02/2016,Masculino,Adultos,1
Meta,Puerto lópez,Moto,03/02/2016,Femenino,Adolescentes,1
Nariño,Pasto (ct),Moto,03/02/2016,Masculino,Adultos,1
Santander,El playón,Moto,03/02/2016,Masculino,Adultos,1
Santander,Barrancabermeja,Tren,03/02/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/02/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/02/2016,Masculino,Adultos,1
Atlántico,Palmar de varela,Vehiculo,03/02/2016,Femenino,Adultos,1
Cundinamarca,Arbeláez,Vehiculo,03/02/2016,Masculino,Adultos,3
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/02/2016,Masculino,Adultos,1
Cundinamarca,La calera,Vehiculo,03/02/2016,Masculino,Adultos,1
Huila,Gigante,Vehiculo,03/02/2016,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,03/02/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/02/2016,Femenino,Adultos,1
Bolívar,Cartagena (ct),Moto,03/03/2016,Masculino,Adultos,1
Cauca,Popayán (ct),Moto,03/03/2016,Masculino,Adultos,1
Antioquia,Bello,Vehiculo,03/03/2016,Femenino,Adultos,1
Boyacá,Coper,Vehiculo,03/03/2016,Masculino,Adultos,1
Boyacá,Puerto boyacá,Vehiculo,03/03/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/03/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/03/2016,Masculino,Adultos,3
Cundinamarca,La vega,Vehiculo,03/03/2016,Femenino,Adultos,1
Santander,Barrancabermeja,Vehiculo,03/03/2016,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,03/03/2016,Masculino,Adultos,1
Antioquia,Sabaneta,Vehiculo,03/04/2016,Masculino,Adultos,1
Caldas,La merced,Vehiculo,03/04/2016,Masculino,Adultos,1
Cauca,Timbío,Vehiculo,03/04/2016,Masculino,Adultos,1
Nariño,San andres de tumaco,Vehiculo,03/04/2016,Masculino,Menores,1
Norte de santander,Bucarasica,Vehiculo,03/04/2016,Masculino,Adultos,1
Santander,Oiba,Vehiculo,03/04/2016,Masculino,Adultos,1
Sucre,Morroa,Vehiculo,03/04/2016,Masculino,Adultos,1
Valle,Tuluá,Vehiculo,03/04/2016,Masculino,Adultos,1
Antioquia,Bello,No reportado,03/04/2016,Masculino,Adolescentes,1
Antioquia,Copacabana,No reportado,03/04/2016,Masculino,Adolescentes,1
Antioquia,Medellín (ct),Moto,03/05/2016,Femenino,Adultos,1
Caldas,Riosucio,Moto,03/05/2016,Masculino,Adolescentes,1
Huila,La plata,Moto,03/05/2016,Masculino,Adultos,1
Meta,Granada,Moto,03/05/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,03/05/2016,Masculino,Adultos,1
Putumayo,Puerto asís,Moto,03/05/2016,Masculino,Adultos,2
Quindío,Armenia (ct),Moto,03/05/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/05/2016,Masculino,Adultos,1
Valle,Cali (ct),Sin empleo de armas,03/05/2016,Masculino,Adultos,1
Antioquia,Sonson,Vehiculo,03/05/2016,Masculino,Adultos,1
Antioquia,Valdivia,Vehiculo,03/05/2016,Femenino,Adultos,1
Antioquia,Valdivia,Vehiculo,03/05/2016,Masculino,Adultos,1
Antioquia,Valdivia,Vehiculo,03/05/2016,Masculino,Menores,1
Bolívar,Santa catalina,Vehiculo,03/05/2016,Femenino,Adultos,1
Bolívar,Santa catalina,Vehiculo,03/05/2016,Masculino,Adultos,1
Caquetá,Florencia (ct),Vehiculo,03/05/2016,Masculino,Adultos,1
Cundinamarca,Guayabetal,Vehiculo,03/05/2016,Masculino,Adultos,1
Meta,Granada,Vehiculo,03/05/2016,Masculino,Adultos,1
Santander,Suaita,Vehiculo,03/05/2016,Masculino,Adultos,1
Tolima,Melgar,Vehiculo,03/05/2016,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,03/05/2016,Masculino,Adultos,1
Antioquia,Apartadó,Moto,03/06/2016,Masculino,Adultos,1
Atlántico,Soledad,Moto,03/06/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,03/06/2016,Masculino,Adultos,1
Casanare,Yopal (ct),Moto,03/06/2016,Femenino,Adolescentes,1
Casanare,Yopal (ct),Moto,03/06/2016,Masculino,Adolescentes,1
Casanare,Yopal (ct),Moto,03/06/2016,Masculino,Adultos,1
Cauca,Popayán (ct),Moto,03/06/2016,Femenino,Adultos,1
Córdoba,Cereté,Moto,03/06/2016,Masculino,Adultos,1
Córdoba,La apartada,Moto,03/06/2016,Masculino,Adultos,1
Córdoba,Sahagún,Moto,03/06/2016,Masculino,Menores,1
Norte de santander,Cúcuta (ct),Moto,03/06/2016,Masculino,Adultos,1
Tolima,Ortega,Moto,03/06/2016,Masculino,Adultos,1
Valle,Jamundí,Moto,03/06/2016,Masculino,Adultos,1
Valle,Yumbo,Moto,03/06/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/06/2016,Masculino,Adultos,1
Boyacá,Cómbita,Vehiculo,03/06/2016,Masculino,Adultos,1
Boyacá,Paipa,Vehiculo,03/06/2016,Femenino,Adultos,1
Cauca,Popayán (ct),Vehiculo,03/06/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/06/2016,Femenino,Adultos,1
Huila,Campoalegre,Vehiculo,03/06/2016,Masculino,Adultos,1
Huila,La plata,Vehiculo,03/06/2016,Femenino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,03/06/2016,Masculino,Adultos,1
Tolima,Guamo,Vehiculo,03/06/2016,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,03/06/2016,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,03/06/2016,Masculino,Adultos,1
Antioquia,Bello,No reportado,03/06/2016,Masculino,Adultos,1
Antioquia,Envigado,Moto,03/07/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,03/07/2016,Femenino,Adolescentes,1
Cauca,Cajibío,Moto,03/07/2016,Femenino,Adultos,1
Cauca,Caloto,Moto,03/07/2016,Masculino,Adultos,1
Huila,Neiva (ct),Moto,03/07/2016,Masculino,Adultos,1
Huila,Palermo,Moto,03/07/2016,Masculino,Adultos,1
Huila,Tarqui,Moto,03/07/2016,Masculino,Adultos,1
Magdalena,Santa marta (ct),Moto,03/07/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Moto,03/07/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/07/2016,Femenino,Adultos,1
Valle,Cali (ct),Moto,03/07/2016,Masculino,Adultos,1
Antioquia,Concordia,Vehiculo,03/07/2016,Masculino,Adultos,1
Antioquia,Copacabana,Vehiculo,03/07/2016,Femenino,Adultos,1
Caldas,San josé,Vehiculo,03/07/2016,Masculino,Adultos,1
Casanare,Paz de ariporo,Vehiculo,03/07/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,03/07/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/07/2016,Femenino,Menores,1
Cundinamarca,Sibaté,Vehiculo,03/07/2016,Masculino,Adultos,1
Guaviare,San josé del guaviare (ct),Vehiculo,03/07/2016,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,03/07/2016,Masculino,Adultos,1
Nariño,La unión,Vehiculo,03/07/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,03/07/2016,Femenino,Adultos,1
Quindío,Armenia (ct),Vehiculo,03/07/2016,Masculino,Menores,1
Risaralda,Belén de umbría,Vehiculo,03/07/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,03/07/2016,Masculino,Adultos,2
Antioquia,Medellín (ct),Bicicleta,03/08/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,03/08/2016,Femenino,Adultos,1
Cauca,Popayán (ct),Moto,03/08/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/08/2016,Masculino,Adultos,1
Cundinamarca,Simijaca,Moto,03/08/2016,Femenino,Adultos,1
Huila,Neiva (ct),Moto,03/08/2016,Masculino,Adultos,1
Antioquia,Maceo,Vehiculo,03/08/2016,Masculino,Adultos,1
Atlántico,Palmar de varela,Vehiculo,03/08/2016,Masculino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/08/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/08/2016,Masculino,Adultos,1
Santander,Piedecuesta,Vehiculo,03/08/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,03/09/2016,Masculino,Adultos,1
Casanare,Aguazul,Moto,03/09/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/09/2016,Masculino,Adultos,1
Santander,Lebrija,Moto,03/09/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/09/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/09/2016,Femenino,Adultos,1
Córdoba,Montería (ct),Vehiculo,03/09/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/09/2016,Masculino,Adultos,1
Santander,Lebrija,Vehiculo,03/09/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/09/2016,Femenino,Adultos,1
Valle,Cartago,Vehiculo,03/09/2016,Masculino,Adultos,1
Valle,Florida,Vehiculo,03/09/2016,Masculino,Adultos,1
Valle,Buenaventura,Moto,03/10/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,03/10/2016,Masculino,Adultos,1
Caldas,Manizales (ct),Vehiculo,03/10/2016,Femenino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,03/10/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/10/2016,Masculino,Adultos,1
Cundinamarca,Paratebueno,Vehiculo,03/10/2016,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,03/10/2016,Masculino,Adolescentes,2
Guajira,Riohacha (ct),Vehiculo,03/10/2016,Masculino,Adultos,1
Norte de santander,Ocaña,Vehiculo,03/10/2016,Masculino,Adultos,1
Santander,Barrancabermeja,Vehiculo,03/10/2016,Masculino,Adultos,1
Casanare,Yopal (ct),Bicicleta,03/11/2016,Masculino,Adultos,1
Antioquia,Bello,Moto,03/11/2016,Masculino,Adultos,1
Antioquia,Yondó,Moto,03/11/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,03/11/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/11/2016,Femenino,Adultos,1
Cundinamarca,Soacha,Moto,03/11/2016,Masculino,Adultos,1
Santander,Barrancabermeja,Moto,03/11/2016,Masculino,Adultos,1
Sucre,Corozal,Moto,03/11/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Moto,03/11/2016,Femenino,Adolescentes,1
Antioquia,Medellín (ct),Vehiculo,03/11/2016,Masculino,Adolescentes,1
Córdoba,Ciénaga de oro,Vehiculo,03/11/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/11/2016,Masculino,Adultos,1
Magdalena,Sitionuevo,Vehiculo,03/11/2016,Masculino,Adultos,3
Tolima,Icononzo,Vehiculo,03/11/2016,Femenino,Adultos,1
Valle,Bugalagrande,Vehiculo,03/11/2016,Masculino,Adolescentes,1
Valle,Guadalajara de buga,Vehiculo,03/11/2016,Masculino,Adultos,1
Cauca,Santander de quilichao,Moto,03/12/2016,Masculino,Adultos,1
Cesar,Aguachica,Moto,03/12/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,03/12/2016,Masculino,Adultos,1
Cundinamarca,El colegio,Vehiculo,03/12/2016,Masculino,Adultos,1
Guajira,Villanueva,Vehiculo,03/12/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,03/12/2016,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,03/12/2016,Masculino,Adultos,1
Santander,Lebrija,Vehiculo,03/12/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,04/01/2016,Femenino,Adultos,1
Bolívar,Simití,Moto,04/01/2016,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,04/01/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Moto,04/01/2016,Masculino,Adultos,1
Valle,Cartago,Moto,04/01/2016,Masculino,Adultos,1
Valle,Jamundí,Moto,04/01/2016,Masculino,Adultos,1
Antioquia,Mutatá,Vehiculo,04/01/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,04/01/2016,Femenino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,04/01/2016,Masculino,Adultos,1
Boyacá,Aquitania,Vehiculo,04/01/2016,Masculino,Adultos,1
Cundinamarca,Soacha,Vehiculo,04/01/2016,Masculino,Adolescentes,1
Guajira,San juan del cesar,Vehiculo,04/01/2016,Masculino,Adultos,1
Nariño,Ipiales,Vehiculo,04/01/2016,Masculino,Adultos,1
Nariño,San andres de tumaco,Vehiculo,04/01/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,04/01/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,04/01/2016,Masculino,Adultos,1
Valle,Pradera,Vehiculo,04/01/2016,Masculino,Adultos,1
Valle,Trujillo,Vehiculo,04/01/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),No reportado,04/01/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),No reportado,04/01/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),No reportado,04/01/2016,Masculino,Adultos,1
Atlántico,Puerto colombia,Moto,04/02/2016,Masculino,Adultos,1
Córdoba,Sahagún,Moto,04/02/2016,Masculino,Adultos,1
Huila,Neiva (ct),Moto,04/02/2016,Masculino,Adultos,1
Boyacá,Chita,Vehiculo,04/02/2016,Masculino,Menores,1
Cesar,Curumaní,Vehiculo,04/02/2016,Masculino,Adultos,1
Cesar,Pelaya,Vehiculo,04/02/2016,Femenino,Menores,1
Córdoba,Montería (ct),Vehiculo,04/02/2016,Masculino,Adultos,1
Cundinamarca,Quetame,Vehiculo,04/02/2016,Masculino,Adultos,1
Cundinamarca,Tenjo,Vehiculo,04/02/2016,Masculino,Adultos,1
Meta,Granada,Vehiculo,04/02/2016,Masculino,Adultos,1
Caquetá,San josé del fragua,Moto,04/03/2016,Masculino,Menores,1
Cauca,Buenos aires,Moto,04/03/2016,Masculino,Adultos,1
Cauca,Santander de quilichao,Moto,04/03/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,04/03/2016,Masculino,Adultos,1
Guajira,Maicao,Moto,04/03/2016,Masculino,Adultos,1
Norte de santander,Cachirá,Moto,04/03/2016,Femenino,Adultos,1
Santander,Lebrija,Moto,04/03/2016,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,04/03/2016,Masculino,Adultos,1
Valle,Ginebra,Moto,04/03/2016,Masculino,Adultos,1
Bolívar,Turbaco,Vehiculo,04/03/2016,Masculino,Adultos,1
Bolívar,Turbaná,Vehiculo,04/03/2016,Femenino,Adultos,1
Bolívar,Turbaná,Vehiculo,04/03/2016,Masculino,Adultos,1
Boyacá,Ventaquemada,Vehiculo,04/03/2016,Masculino,Adultos,1
Cesar,El paso,Vehiculo,04/03/2016,Masculino,Adultos,2
Córdoba,Montería (ct),Vehiculo,04/03/2016,Femenino,Adultos,1
Cundinamarca,Zipaquirá,Vehiculo,04/03/2016,Masculino,Adultos,1
Huila,Rivera,Vehiculo,04/03/2016,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,04/03/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,04/03/2016,Femenino,Adolescentes,1
Valle,Guadalajara de buga,Vehiculo,04/03/2016,Masculino,Adultos,1
Valle,Palmira,Vehiculo,04/03/2016,Masculino,Adultos,1
Antioquia,Itagui,No reportado,04/03/2016,Masculino,Adultos,1
Casanare,Villanueva,Moto,04/04/2016,Masculino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/04/2016,Femenino,Adultos,1
Caldas,Manizales (ct),Vehiculo,04/04/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/04/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,04/04/2016,Femenino,Adultos,1
Risaralda,Santa rosa de cabal,Vehiculo,04/04/2016,Masculino,Menores,1
Tolima,Lérida,Vehiculo,04/04/2016,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,04/04/2016,Masculino,Adultos,1
Bolívar,San pablo,Moto,04/05/2016,Masculino,Adultos,1
Cauca,Bolívar,Moto,04/05/2016,Masculino,Adultos,1
Boyacá,Tunja (ct),Vehiculo,04/05/2016,Masculino,Adultos,1
Boyacá,Ventaquemada,Vehiculo,04/05/2016,Femenino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,04/05/2016,Masculino,Adultos,1
Santander,Girón,Vehiculo,04/05/2016,Femenino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,04/05/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,04/06/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/06/2016,Femenino,Adultos,1
Santander,Girón,Moto,04/06/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,04/06/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/06/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,04/07/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,04/07/2016,Masculino,Adultos,1
Antioquia,Sonson,Vehiculo,04/07/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/07/2016,Masculino,Adultos,1
Cundinamarca,Funza,Vehiculo,04/07/2016,Femenino,Adultos,1
Cundinamarca,Funza,Vehiculo,04/07/2016,Masculino,Adultos,1
Cundinamarca,Mosquera,Vehiculo,04/07/2016,Masculino,Adultos,1
Nariño,Túquerres,Vehiculo,04/07/2016,Masculino,Adultos,1
Valle,Palmira,Vehiculo,04/07/2016,Femenino,Adultos,1
Antioquia,Copacabana,Moto,04/08/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,04/08/2016,Masculino,Adultos,1
Córdoba,Sahagún,Moto,04/08/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Moto,04/08/2016,Masculino,Adultos,1
Valle,Palmira,Moto,04/08/2016,Masculino,Adultos,1
Cesar,La gloria,Vehiculo,04/08/2016,Femenino,Adolescentes,1
Cesar,La gloria,Vehiculo,04/08/2016,Femenino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,04/08/2016,Femenino,Adultos,1
Nariño,Ricaurte,Vehiculo,04/08/2016,Femenino,Adultos,1
Quindío,Armenia (ct),Vehiculo,04/08/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,04/08/2016,Femenino,Adultos,1
Santander,Floridablanca,Vehiculo,04/08/2016,Femenino,Adultos,1
Sucre,Sampués,Vehiculo,04/08/2016,Masculino,Adultos,1
Sucre,Sincelejo (ct),Vehiculo,04/08/2016,Femenino,Adolescentes,1
Valle,Candelaria,Vehiculo,04/08/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Bicicleta,04/09/2016,Masculino,Adultos,1
Caldas,Chinchiná,Moto,04/09/2016,Masculino,Adultos,1
Caldas,Riosucio,Moto,04/09/2016,Femenino,Adultos,1
Córdoba,Montería (ct),Moto,04/09/2016,Masculino,Adultos,1
Córdoba,Sahagún,Moto,04/09/2016,Masculino,Adultos,1
Cundinamarca,La vega,Moto,04/09/2016,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,04/09/2016,Masculino,Adultos,1
Santander,Piedecuesta,Moto,04/09/2016,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,04/09/2016,Masculino,Adultos,1
Cesar,El paso,Vehiculo,04/09/2016,Femenino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,04/09/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,04/09/2016,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/09/2016,Femenino,Adultos,1
Cundinamarca,Silvania,Vehiculo,04/09/2016,Masculino,Adultos,1
Cundinamarca,Soacha,Vehiculo,04/09/2016,Masculino,Adultos,1
Huila,Pitalito,Vehiculo,04/09/2016,Masculino,Adultos,1
Magdalena,Fundación,Vehiculo,04/09/2016,Masculino,Adultos,1
Meta,Cumaral,Vehiculo,04/09/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,04/09/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,04/09/2016,Masculino,Adultos,1
Tolima,Espinal,Vehiculo,04/09/2016,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,04/09/2016,Femenino,Adultos,1
Antioquia,Copacabana,Moto,04/10/2016,Masculino,Adultos,1
Antioquia,Ituango,Moto,04/10/2016,Masculino,Adultos,1
Arauca,Saravena,Moto,04/10/2016,Masculino,Adultos,1
Bolívar,Santa rosa del sur,Moto,04/10/2016,Masculino,Adultos,1
Bolívar,Soplaviento,Moto,04/10/2016,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,04/10/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,04/10/2016,Masculino,Adultos,1
Quindío,Calarca,Moto,04/10/2016,Masculino,Adultos,1
Santander,Floridablanca,Moto,04/10/2016,Femenino,Adultos,1
Valle,Cali (ct),Moto,04/10/2016,Masculino,Adultos,1
Valle,Dagua,Moto,04/10/2016,Masculino,Adultos,1
Valle,Jamundí,Moto,04/10/2016,Masculino,Adultos,1
Antioquia,Caramanta,Vehiculo,04/10/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/10/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/10/2016,Masculino,Adultos,1
Nariño,Tangua,Vehiculo,04/10/2016,Femenino,Adolescentes,1
Norte de santander,Cúcuta (ct),Vehiculo,04/10/2016,Masculino,Adultos,1
Santander,Puente nacional,Vehiculo,04/10/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,04/10/2016,Masculino,Adultos,2
Valle,Dagua,Vehiculo,04/10/2016,Masculino,Adultos,1
Guajira,Uribia,No reportado,04/10/2016,Femenino,Adultos,1
Nariño,Pasto (ct),Moto,04/11/2016,Femenino,Adultos,1
Nariño,Pasto (ct),Moto,04/11/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,04/11/2016,Masculino,Adultos,1
Valle,Guacarí,Moto,04/11/2016,Masculino,Adultos,1
Antioquia,Santafé de antioquia,Vehiculo,04/11/2016,Masculino,Adultos,1
Boyacá,Iza,Vehiculo,04/11/2016,Femenino,Adultos,1
Cesar,Agustín codazzi,Vehiculo,04/11/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/11/2016,Femenino,Adultos,1
Sucre,Coloso,Vehiculo,04/11/2016,Masculino,Adultos,1
Valle,Dagua,Vehiculo,04/11/2016,Masculino,Adolescentes,1
Córdoba,Montería (ct),Moto,04/12/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,04/12/2016,Masculino,Adultos,1
Huila,Gigante,Moto,04/12/2016,Masculino,Adultos,1
Huila,Neiva (ct),Moto,04/12/2016,Masculino,Menores,1
Nariño,Pasto (ct),Moto,04/12/2016,Femenino,Adultos,1
Risaralda,Pereira (ct),Moto,04/12/2016,Femenino,Adultos,1
Valle,Palmira,Moto,04/12/2016,Masculino,Adultos,1
Cesar,Curumaní,Vehiculo,04/12/2016,Masculino,Adultos,3
Córdoba,Chinú,Vehiculo,04/12/2016,Masculino,Adultos,1
Nariño,Iles,Vehiculo,04/12/2016,Masculino,Adultos,1
Norte de santander,Lourdes,Moto,05/01/2016,Masculino,Adultos,1
Norte de santander,Puerto santander,Moto,05/01/2016,Masculino,Adultos,2
Sucre,Sincelejo (ct),Moto,05/01/2016,Femenino,Adultos,1
Valle,El cerrito,Moto,05/01/2016,Masculino,Adultos,2
Valle,Restrepo,Moto,05/01/2016,Masculino,Adultos,1
Antioquia,Caldas,Vehiculo,05/01/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,05/01/2016,Femenino,Adultos,1
Boyacá,Soracá,Vehiculo,05/01/2016,Masculino,Adultos,1
Cauca,Santander de quilichao,Vehiculo,05/01/2016,Masculino,Adultos,1
Cesar,Río de oro,Vehiculo,05/01/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,05/01/2016,Masculino,Adultos,1
Cundinamarca,El colegio,Vehiculo,05/01/2016,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,05/01/2016,Masculino,Adultos,1
